match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,62,2,0,0,1,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,63,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,64,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,65,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,67,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,68,33,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,69,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,71,34,0,0,1,2,2,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,72,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,73,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,74,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,75,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,76,37,0,0,1,4,0,1,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,78,3,0,0,0,7,0,2,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,79,53,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,80,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,81,27,0,0,1,3,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,82,10,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,83,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,84,14,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,85,2,0,0,1,6,0,0,0,0,0,1,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,86,14,0,0,0,3,0,1,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,87,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,88,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,89,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,90,13,0,0,0,5,1,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,91,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,92,1,0,0,0,7,1,0,0,0,0,0,0,2,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,93,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,94,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901736,72,107,Women's World Cup,2023,2023-08-07,Denmark Women's,2,95,2,0,0,1,7,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,2,9,0,0,0,6,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,3,11,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,4,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,5,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,6,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,8,35,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,10,35,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,11,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,12,1,0,0,0,10,1,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,13,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,14,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,15,5,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,16,20,0,0,0,5,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,18,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,19,34,0,0,0,1,0,1,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,20,16,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,21,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,23,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,25,30,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,26,10,0,0,0,4,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,27,11,0,0,0,6,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,28,33,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,29,17,0,0,0,6,0,0,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,30,8,0,0,1,10,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,33,11,0,0,0,7,2,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,35,29,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,36,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,37,6,0,0,2,5,0,0,0,0,2,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,38,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,39,14,0,0,0,3,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,40,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,41,31,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,42,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,43,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,44,22,0,0,0,3,0,0,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,45,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,46,15,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,47,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,48,0,0,0,1,9,0,1,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,1,49,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,45,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,46,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,47,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,48,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,49,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,50,0,1,0,1,11,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,52,16,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,54,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,55,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,56,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,57,42,0,0,0,1,0,1,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,58,24,0,0,0,1,1,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,59,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,60,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,61,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,62,6,0,0,0,6,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,63,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,64,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,65,13,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,66,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,67,5,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,68,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,69,14,0,0,0,3,0,1,1,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,71,5,0,0,0,3,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,73,22,0,0,0,4,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,74,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,76,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,78,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,79,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,80,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,81,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,83,34,0,0,0,5,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,84,22,0,0,0,3,1,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,85,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,86,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,87,5,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,88,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,89,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,90,10,0,0,0,6,1,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,91,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,92,17,0,0,1,4,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,93,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,94,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,95,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Colombia Women's,2,96,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,2,7,0,0,1,4,1,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,3,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,5,27,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,6,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,8,51,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,9,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,10,30,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,11,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,12,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,13,8,0,0,0,9,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,15,8,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,16,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,17,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,18,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,20,14,0,0,0,7,0,1,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,21,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,24,7,0,0,0,3,0,1,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,25,33,0,0,0,2,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,26,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,27,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,30,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,31,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,32,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,33,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,34,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,35,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,38,10,0,0,0,9,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,39,15,0,0,0,7,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,40,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,42,14,0,0,0,10,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,43,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,44,24,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,45,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,46,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,47,12,0,0,1,4,0,0,0,0,1,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,1,49,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,45,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,46,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,47,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,48,1,0,0,0,5,0,1,0,0,0,0,1,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,49,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,50,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,52,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,53,49,0,0,1,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,54,58,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,55,2,0,0,0,11,3,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,56,21,0,0,1,6,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,58,21,0,0,0,4,0,0,0,0,0,1,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,59,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,60,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,61,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,62,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,63,10,0,0,0,6,0,0,0,0,0,0,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,64,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,65,11,0,0,0,7,0,0,0,0,0,0,1,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,67,2,0,0,0,8,0,0,0,0,0,1,0,1,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,68,3,0,0,1,10,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,69,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3901832,72,107,Women's World Cup,2023,2023-08-08,Jamaica Women's,2,71,3,0,0,0,4,0,1,0,0,0,1,0,0,0,0
